Hex,Date,In,Out
steam:11000011687d9ce,15/01/2025,18:22:43,19:15:36
steam:11000014630dcfe,15/01/2025,18:25:38,19:19:11
steam:110000135d6c439,15/01/2025,18:28:36,20:20:35
steam:1100001157d2ab0,15/01/2025,18:30:19,18:31:03
steam:110000109c40b7a,15/01/2025,18:30:46,19:54:56
steam:11000014af0ce37,15/01/2025,18:32:41,18:34:30
steam:11000014af0ce37,15/01/2025,18:34:37,18:34:42
steam:11000013bf95f6e,15/01/2025,18:44:35,20:34:15
steam:11000014ba7b432,15/01/2025,18:55:50,19:55:50
steam:11000013a1d16c9,15/01/2025,19:00:07,20:22:23
steam:110000112ca0039,15/01/2025,19:08:06,20:05:36
steam:110000143df818a,15/01/2025,19:08:10,21:15:45
steam:110000144910d4f,15/01/2025,19:09:25,20:05:33
steam:110000152773288,15/01/2025,19:16:21,19:48:52
steam:11000011687d9ce,15/01/2025,19:17:39,19:20:18
steam:110000157d8b592,15/01/2025,19:24:17,19:29:49
steam:110000136c9c6f4,15/01/2025,19:25:49,22:17:08
steam:1100001456bac50,15/01/2025,19:26:19,20:26:19
steam:11000014af0ce37,15/01/2025,19:26:25,20:32:49
steam:110000157d8b592,15/01/2025,19:29:50,19:55:07
steam:110000119a09f21,15/01/2025,19:40:14,19:43:25
steam:110000119a09f21,15/01/2025,19:43:25,21:15:54
steam:11000013761eafd,15/01/2025,19:51:23,21:45:54
steam:110000112ca0039,15/01/2025,20:07:37,21:15:40
steam:110000144910d4f,15/01/2025,20:08:07,21:08:07
steam:11000013a1d16c9,15/01/2025,20:24:39,21:19:02
steam:110000143079366,15/01/2025,20:38:37,21:30:27
steam:11000014af0ce37,15/01/2025,20:40:09,20:40:23
steam:11000014af0ce37,15/01/2025,20:40:26,21:40:26
steam:110000157d8b592,15/01/2025,20:43:27,21:26:07
steam:11000011512e5d6,15/01/2025,20:48:33,21:15:27
steam:1100001066d2c6e,15/01/2025,20:59:06,0:37:52
steam:110000105070409,15/01/2025,21:00:11,22:00:11
steam:11000013c8d6320,15/01/2025,21:00:27,23:04:54
steam:110000109070e63,15/01/2025,21:00:37,23:19:33
steam:11000011512e5d6,15/01/2025,21:18:18,21:56:04
steam:1100001456bac50,15/01/2025,21:18:51,22:12:57
steam:110000157d8b592,15/01/2025,21:26:09,21:59:59
steam:110000143079366,15/01/2025,21:33:31,21:33:49
steam:110000143079366,15/01/2025,21:33:50,21:57:06
steam:110000144910d4f,15/01/2025,21:34:27,21:46:01
steam:110000105f39406,15/01/2025,21:47:00,22:13:14
steam:110000136a9e50d,15/01/2025,21:50:27,0:00:00
steam:11000014af0ce37,15/01/2025,21:59:46,22:16:28
steam:1100001456e537e,15/01/2025,22:15:08,0:37:43
steam:11000011c82b112,15/01/2025,22:28:31,23:30:40
steam:110000109f45e27,15/01/2025,22:28:47,2:39:14
steam:110000107a6bf67,15/01/2025,22:54:16,0:18:10
steam:1100001140f35a4,15/01/2025,23:07:21,0:03:34
steam:110000105070409,15/01/2025,23:12:58,23:21:07
steam:11000015f031365,15/01/2025,23:28:37,1:28:09
steam:11000011c82b112,15/01/2025,23:34:36,2:38:41
steam:110000134fdd166,15/01/2025,23:34:40,0:15:15
steam:110000105070409,15/01/2025,23:36:38,0:15:42
steam:11000013eaec902,15/01/2025,23:57:12,1:40:44
steam:1100001436e65c2,16/01/2025,0:11:11,1:14:23
steam:11000011c037c73,16/01/2025,0:38:52,1:38:52
steam:110000136c9c6f4,16/01/2025,0:49:22,1:40:31
steam:11000014aea8077,16/01/2025,0:52:15,1:52:15
steam:1100001436e65c2,16/01/2025,1:14:29,3:07:16
steam:110000144f0d667,16/01/2025,1:20:57,1:26:06
steam:110000144f0d667,16/01/2025,2:12:11,2:16:54
steam:11000013b35c850,16/01/2025,2:25:03,2:25:10
steam:1100001140f35a4,16/01/2025,2:37:21,3:39:18
steam:110000105070409,16/01/2025,2:37:23,3:39:14
steam:11000014aea8077,16/01/2025,2:53:50,3:26:33
steam:1100001436e65c2,16/01/2025,3:11:00,3:20:44
steam:11000011c037c73,16/01/2025,3:13:55,3:28:29
steam:1100001436e65c2,16/01/2025,3:30:13,3:30:14
steam:1100001436e65c2,16/01/2025,4:08:38,7:03:35
steam:1100001140f35a4,16/01/2025,4:11:01,5:18:37
steam:110000105070409,16/01/2025,4:11:20,5:50:09
steam:11000013bf95f6e,16/01/2025,4:13:03,7:03:39
steam:110000108664786,16/01/2025,4:21:12,5:48:35
steam:110000153ccabe7,16/01/2025,5:05:06,5:57:54
steam:110000143da89ea,16/01/2025,5:20:08,5:20:14
steam:1100001140f35a4,16/01/2025,5:20:58,5:53:03
steam:110000143da89ea,16/01/2025,5:22:45,6:22:37
steam:110000110b4bb2c,16/01/2025,5:23:22,6:23:01
steam:110000144f0d667,16/01/2025,10:56:10,10:59:18
steam:11000014ace735d,16/01/2025,11:05:08,11:37:34
steam:11000013e37753a,16/01/2025,11:19:19,12:19:19
steam:11000014ace735d,16/01/2025,11:40:31,11:46:44
steam:1100001137fcdec,16/01/2025,12:12:54,13:12:14
steam:11000015f308b68,16/01/2025,12:33:36,13:53:45
steam:11000013e37753a,16/01/2025,12:34:22,14:18:00
steam:110000144910d4f,16/01/2025,13:33:22,13:48:24
steam:110000144910d4f,16/01/2025,13:55:44,13:55:54
steam:11000015f308b68,16/01/2025,13:58:09,14:59:01
steam:11000014ace735d,16/01/2025,14:07:44,14:58:01
steam:110000144910d4f,16/01/2025,14:11:19,14:24:56
steam:110000152773288,16/01/2025,14:24:32,14:57:10
steam:1100001137fcdec,16/01/2025,14:29:49,15:51:05
steam:110000119a09f21,16/01/2025,14:39:11,16:17:24
steam:11000013e0bea4f,16/01/2025,14:40:06,15:50:37
steam:110000135d6c439,16/01/2025,14:54:57,15:02:03
steam:11000011579005b,16/01/2025,14:58:29,15:49:36
steam:1100001456e537e,16/01/2025,14:58:32,15:50:10
steam:110000152773288,16/01/2025,15:00:27,15:50:29
steam:110000135d6c439,16/01/2025,15:02:03,16:09:43
steam:110000132475275,16/01/2025,15:12:05,15:49:14
steam:1100001157d2ab0,16/01/2025,15:18:11,16:09:53
steam:110000144910d4f,16/01/2025,15:31:54,15:40:58
steam:11000013bee5c27,16/01/2025,15:36:19,16:09:45
steam:11000011495c7a4,16/01/2025,15:36:19,15:55:20
steam:11000014ba7b432,16/01/2025,15:46:13,16:33:47
steam:110000132475275,16/01/2025,15:53:10,16:42:52
steam:11000011080663e,16/01/2025,15:54:13,16:09:36
steam:110000152773288,16/01/2025,15:54:51,16:10:11
steam:1100001456e537e,16/01/2025,15:55:03,16:35:38
steam:1100001137fcdec,16/01/2025,15:55:07,16:17:26
steam:11000013e0bea4f,16/01/2025,15:55:07,16:34:59
steam:11000011579005b,16/01/2025,15:55:28,16:35:42
steam:11000011844e9ed,16/01/2025,18:37:46,20:07:40
steam:110000119a09f21,16/01/2025,18:37:54,19:26:21
steam:11000013b35c850,16/01/2025,18:38:04,18:38:11
steam:11000013b35c850,16/01/2025,18:38:16,20:04:53
steam:110000110b4bb2c,16/01/2025,18:38:18,20:07:43
steam:110000155e8da4c,16/01/2025,18:38:21,20:04:12
steam:11000010aebd1d2,16/01/2025,18:38:36,20:09:15
steam:11000013a1d16c9,16/01/2025,18:38:50,20:08:38
steam:1100001456e537e,16/01/2025,18:39:05,18:39:05
steam:1100001456e537e,16/01/2025,18:39:06,20:03:59
steam:110000105c487ef,16/01/2025,18:39:07,19:54:52
steam:11000014ace735d,16/01/2025,18:39:24,20:04:32
steam:110000109f45e27,16/01/2025,18:40:24,20:04:18
steam:110000104f4f8f4,16/01/2025,18:40:55,20:07:38
steam:1100001426052e1,16/01/2025,18:42:52,20:04:13
steam:1100001157d2ab0,16/01/2025,18:43:06,18:43:22
steam:11000011080663e,16/01/2025,18:43:17,18:46:29
steam:1100001157d2ab0,16/01/2025,18:43:23,20:08:42
steam:110000152773288,16/01/2025,18:44:28,20:03:57
steam:110000144f0d667,16/01/2025,18:45:09,18:45:11
steam:110000144f0d667,16/01/2025,18:45:12,18:45:46
steam:11000010cfa4bbd,16/01/2025,18:45:36,18:49:58
steam:110000109070e63,16/01/2025,18:46:42,20:07:23
steam:110000119a09f21,16/01/2025,19:26:21,20:08:13
steam:11000014af0ce37,16/01/2025,19:29:16,19:39:36
steam:110000107cba732,16/01/2025,19:29:22,19:39:41
steam:110000144f0d667,16/01/2025,19:29:46,19:29:47
steam:110000144f0d667,16/01/2025,19:29:49,19:30:10
steam:110000157d8b592,16/01/2025,19:30:47,20:05:19
steam:110000144f0d667,16/01/2025,19:30:50,19:41:42
steam:11000013680e1fb,16/01/2025,19:30:51,19:39:36
steam:11000010cfa4bbd,16/01/2025,19:31:01,22:02:50
steam:11000010aeca449,16/01/2025,19:32:52,19:39:45
steam:11000011687d9ce,16/01/2025,19:58:45,20:55:26
steam:110000109c40b7a,16/01/2025,20:03:02,20:20:36
steam:110000157d8b592,16/01/2025,20:05:21,20:05:45
steam:110000157d8b592,16/01/2025,20:07:55,21:55:13
steam:11000013c8d6320,16/01/2025,20:27:12,20:39:03
steam:11000014af0ce37,16/01/2025,20:29:31,21:29:31
steam:11000013c8d6320,16/01/2025,20:42:35,20:55:12
steam:11000010aeca449,16/01/2025,20:51:32,22:16:21
steam:1100001456e537e,16/01/2025,20:51:34,21:32:54
steam:11000013c8d6320,16/01/2025,20:55:12,21:12:36
steam:11000011687d9ce,16/01/2025,20:55:26,22:12:38
steam:1100001456e537e,16/01/2025,21:32:54,0:00:00
steam:11000014af0ce37,16/01/2025,21:42:38,23:54:38
steam:110000157d8b592,16/01/2025,21:55:15,21:57:38
steam:110000157d8b592,16/01/2025,21:57:38,22:06:16
steam:110000152773288,16/01/2025,22:08:45,22:59:35
steam:11000013ec3ee26,16/01/2025,22:14:07,23:19:43
steam:11000010cfa4bbd,16/01/2025,22:54:54,23:52:41
steam:110000119d98e54,16/01/2025,22:54:55,0:00:00
steam:110000144f0d667,16/01/2025,23:28:07,23:29:06
steam:110000144f0d667,16/01/2025,23:30:26,23:34:12
steam:11000010cfa4bbd,16/01/2025,23:52:41,0:00:00
steam:1100001074174ac,17/01/2025,0:39:37,0:44:14
steam:11000014243786d,17/01/2025,1:00:33,1:54:17
steam:110000109f45e27,17/01/2025,1:01:02,1:54:27
steam:110000119d98e54,17/01/2025,1:07:32,1:31:25
steam:1100001074174ac,17/01/2025,1:18:35,1:24:02
steam:11000013b943857,17/01/2025,1:44:08,1:45:24
steam:110000107cba732,17/01/2025,1:49:34,2:00:26
steam:11000013b943857,17/01/2025,1:52:06,1:55:56
steam:110000119a09f21,17/01/2025,1:58:21,4:47:37
steam:110000110b4bb2c,17/01/2025,1:59:48,4:49:37
steam:1100001140f35a4,17/01/2025,1:59:55,4:50:47
steam:110000107cba732,17/01/2025,2:00:30,3:00:30
steam:11000011844e9ed,17/01/2025,2:00:55,4:47:06
steam:110000112bec8ed,17/01/2025,2:01:04,4:47:52
steam:11000013b35c850,17/01/2025,2:01:18,2:01:24
steam:11000013b35c850,17/01/2025,2:01:25,3:01:25
steam:110000105070409,17/01/2025,2:01:41,3:01:41
steam:110000119d98e54,17/01/2025,2:02:01,4:38:50
steam:110000107da45b2,17/01/2025,2:02:09,3:41:26
steam:11000014351190b,17/01/2025,2:02:48,4:49:48
steam:11000014243786d,17/01/2025,2:04:00,4:49:40
steam:11000010580de56,17/01/2025,2:04:28,4:47:59
steam:11000016438c08c,17/01/2025,2:05:36,4:49:40
steam:11000013c8d6320,17/01/2025,2:07:22,2:08:36
steam:11000013b943857,17/01/2025,2:07:55,2:08:07
steam:11000013c8d6320,17/01/2025,2:12:08,3:42:23
steam:11000010523e7fa,17/01/2025,2:20:10,4:38:51
steam:110000143da89ea,17/01/2025,2:20:17,3:37:05
steam:110000104ade8c3,17/01/2025,2:23:50,4:49:47
steam:11000013b943857,17/01/2025,2:29:19,2:39:16
steam:11000013b943857,17/01/2025,2:39:16,2:51:28
steam:1100001157d2ab0,17/01/2025,2:46:23,2:46:43
steam:1100001157d2ab0,17/01/2025,3:52:29,3:52:38
steam:11000011080663e,17/01/2025,3:53:29,4:47:28
steam:11000013bf95f6e,17/01/2025,3:57:19,3:57:21
steam:11000013bf95f6e,17/01/2025,3:57:23,3:57:52
steam:11000011844e9ed,17/01/2025,4:47:15,4:47:17
steam:11000011080663e,17/01/2025,4:48:29,4:48:30
steam:11000014243786d,17/01/2025,4:49:53,4:49:55
steam:11000014243786d,17/01/2025,5:21:58,5:22:29
steam:11000010930e558,17/01/2025,5:22:20,7:43:39
steam:1100001140f35a4,17/01/2025,5:22:44,5:54:21
steam:11000011afea5cf,17/01/2025,5:27:06,6:27:06
steam:110000143da89ea,17/01/2025,5:34:10,6:33:28
steam:1100001074174ac,17/01/2025,5:38:59,5:56:47
steam:110000110b4bb2c,17/01/2025,5:39:08,5:49:06
steam:11000010aa97856,17/01/2025,5:40:43,8:53:32
steam:11000014243786d,17/01/2025,5:41:37,6:27:28
steam:11000010adf09b4,17/01/2025,5:49:53,7:25:21
steam:110000110b4bb2c,17/01/2025,5:53:19,6:53:19
steam:1100001074174ac,17/01/2025,5:59:04,7:27:53
steam:110000147e3258d,17/01/2025,6:14:07,6:52:31
steam:11000014243786d,17/01/2025,6:27:28,7:09:28
steam:110000152709ca0,17/01/2025,6:38:35,7:38:35
steam:110000143da89ea,17/01/2025,6:41:36,6:41:55
steam:110000143da89ea,17/01/2025,6:41:56,7:06:40
steam:1100001098d3df8,17/01/2025,7:01:28,8:22:23
steam:110000143da89ea,17/01/2025,7:06:42,7:43:41
steam:11000013e37753a,17/01/2025,7:09:26,8:17:11
steam:110000147e3258d,17/01/2025,7:20:42,9:36:34
steam:110000109f45e27,17/01/2025,7:21:50,9:34:13
steam:110000109ecca48,17/01/2025,7:41:07,9:35:27
steam:110000110b4bb2c,17/01/2025,7:41:13,7:53:26
steam:110000143da89ea,17/01/2025,7:57:34,8:14:58
steam:110000107fd3ac9,17/01/2025,7:58:59,8:36:36
steam:1100001454609b1,17/01/2025,8:12:19,8:16:44
steam:1100001454609b1,17/01/2025,8:16:44,8:48:55
steam:11000013e37753a,17/01/2025,8:20:08,9:35:37
steam:11000011afea5cf,17/01/2025,8:21:44,8:29:15
steam:11000011afea5cf,17/01/2025,8:29:15,8:47:12
steam:1100001454609b1,17/01/2025,8:52:03,9:36:51
steam:110000104f4f8f4,17/01/2025,8:55:33,9:35:39
steam:1100001098d3df8,17/01/2025,8:57:31,9:33:49
steam:110000152709ca0,17/01/2025,9:13:21,10:28:18
steam:1100001098d3df8,17/01/2025,9:38:31,9:41:00
steam:110000104f4f8f4,17/01/2025,9:38:32,10:12:28
steam:1100001454609b1,17/01/2025,9:39:35,11:12:35
steam:110000147e3258d,17/01/2025,9:39:47,9:40:01
steam:11000013e37753a,17/01/2025,9:39:54,9:41:03
steam:110000109ecca48,17/01/2025,9:42:47,10:06:25
steam:110000104f4f8f4,17/01/2025,10:12:28,11:40:14
steam:110000109ecca48,17/01/2025,10:14:20,11:51:33
steam:11000013f6a62e8,17/01/2025,10:25:13,10:45:11
steam:11000015f308b68,17/01/2025,10:37:21,11:46:19
steam:11000013f6a62e8,17/01/2025,10:48:05,11:54:04
steam:110000112ab9481,17/01/2025,10:54:50,11:12:29
steam:1100001137fcdec,17/01/2025,10:56:10,10:56:21
steam:1100001137fcdec,17/01/2025,11:11:05,11:53:48
steam:110000112ab9481,17/01/2025,11:15:33,11:44:05
steam:1100001454609b1,17/01/2025,11:16:13,
steam:110000157d8b592,17/01/2025,11:32:37,12:02:28
steam:110000112ab9481,17/01/2025,11:44:05,11:54:03
steam:110000155e8da4c,17/01/2025,12:45:37,13:36:53
steam:110000132475275,17/01/2025,13:08:04,13:45:46
steam:110000144910d4f,17/01/2025,13:24:16,13:24:34
steam:110000155e8da4c,17/01/2025,13:40:05,15:18:03
steam:110000132475275,17/01/2025,13:45:47,14:05:11
steam:110000144910d4f,17/01/2025,13:53:17,13:53:45
steam:11000015f308b68,17/01/2025,13:58:00,16:55:23
steam:110000132475275,17/01/2025,14:09:22,14:09:42
steam:110000132475275,17/01/2025,14:09:43,15:34:08
steam:110000109c40b7a,17/01/2025,14:29:16,15:27:38
steam:110000157d834a7,17/01/2025,14:33:04,16:06:56
steam:110000147e3258d,17/01/2025,14:35:39,14:37:12
steam:110000144f383c0,17/01/2025,14:35:42,15:13:04
steam:11000014ba5df94,17/01/2025,14:42:20,15:37:58
steam:110000144910d4f,17/01/2025,14:42:26,15:38:01
steam:110000147e3258d,17/01/2025,14:43:08,15:02:12
steam:1100001426052e1,17/01/2025,14:45:55,15:02:14
steam:11000013a1d16c9,17/01/2025,14:51:12,15:02:15
steam:11000013e0bea4f,17/01/2025,15:15:44,16:54:55
steam:110000144f383c0,17/01/2025,15:16:26,17:35:21
steam:11000010cfa4bbd,17/01/2025,15:16:49,16:45:15
steam:110000155e8da4c,17/01/2025,15:21:49,16:06:37
steam:11000014af0ce37,17/01/2025,15:23:41,16:30:48
steam:110000147e3258d,17/01/2025,15:24:08,17:35:08
steam:1100001449e3f69,17/01/2025,15:27:00,16:41:45
steam:110000109c40b7a,17/01/2025,15:30:35,16:42:24
steam:110000132475275,17/01/2025,15:38:05,16:30:25
steam:110000104b24b31,17/01/2025,15:45:00,16:09:09
steam:11000014630dcfe,17/01/2025,15:51:08,17:18:03
steam:11000014ba7b432,17/01/2025,15:51:15,17:18:19
steam:11000011794e37d,17/01/2025,16:10:11,16:43:21
steam:110000135d6c439,17/01/2025,16:27:16,17:37:02
steam:110000132475275,17/01/2025,16:33:30,16:33:42
steam:110000132475275,17/01/2025,16:35:02,17:18:32
steam:11000011687d9ce,17/01/2025,16:35:54,17:21:04
steam:110000152773288,17/01/2025,16:40:20,17:19:11
steam:11000011794e37d,17/01/2025,16:47:20,17:47:20
steam:11000013757ab71,17/01/2025,16:57:54,16:58:08
steam:110000144910d4f,17/01/2025,17:19:50,17:20:30
steam:110000152773288,17/01/2025,17:23:47,17:27:45
steam:11000014630dcfe,17/01/2025,17:25:08,17:47:11
steam:11000014ba7b432,17/01/2025,17:25:10,17:47:10
steam:110000132475275,17/01/2025,17:25:10,17:35:18
steam:110000135d6c439,17/01/2025,17:37:18,17:40:53
steam:110000147e3258d,17/01/2025,17:38:34,17:38:38
steam:110000132475275,17/01/2025,17:39:17,17:46:35
steam:11000010ada3015,17/01/2025,17:45:13,17:45:49
steam:1100001157d2ab0,17/01/2025,17:57:11,17:57:35
steam:11000011794e37d,17/01/2025,19:55:18,21:17:38
steam:1100001156b2184,17/01/2025,19:55:32,20:05:30
steam:11000013e37753a,17/01/2025,19:55:49,20:52:22
steam:110000144910d4f,17/01/2025,19:56:19,19:56:29
steam:110000144910d4f,17/01/2025,19:57:00,19:58:18
steam:1100001156b2184,17/01/2025,20:05:30,21:14:07
steam:11000013c8d6320,17/01/2025,20:05:38,21:27:15
steam:11000013a1d16c9,17/01/2025,20:05:42,20:05:49
steam:11000013a1d16c9,17/01/2025,20:05:49,21:26:33
steam:1100001157d2ab0,17/01/2025,20:06:08,20:06:13
steam:1100001157d2ab0,17/01/2025,20:06:14,21:28:20
steam:11000014ba7b432,17/01/2025,20:06:40,20:28:30
steam:110000143ca00c8,17/01/2025,20:07:43,21:10:09
steam:1100001426052e1,17/01/2025,20:08:10,21:22:03
steam:110000132475275,17/01/2025,20:08:35,21:27:43
steam:11000015e29880c,17/01/2025,20:08:45,21:27:38
steam:1100001369be689,17/01/2025,20:09:29,21:27:41
steam:11000014630dcfe,17/01/2025,20:09:58,20:45:33
steam:11000011495c7a4,17/01/2025,20:20:58,21:41:40
steam:11000014ba7b432,17/01/2025,20:28:30,20:41:09
steam:110000152773288,17/01/2025,20:34:01,21:24:47
steam:11000014ba7b432,17/01/2025,20:41:09,21:10:32
steam:11000011844e9ed,17/01/2025,20:42:35,22:28:51
steam:11000013b35c850,17/01/2025,20:42:42,21:15:28
steam:11000014630dcfe,17/01/2025,20:45:33,21:27:41
steam:11000013e37753a,17/01/2025,20:55:28,23:13:09
steam:11000010580de56,17/01/2025,20:55:40,22:51:25
steam:11000013680e1fb,17/01/2025,21:07:46,23:54:07
steam:11000013b35c850,17/01/2025,21:20:33,23:39:58
steam:1100001126d4775,17/01/2025,21:27:34,23:11:12
steam:11000010aeca449,17/01/2025,21:27:37,0:13:15
steam:110000119a09f21,17/01/2025,21:36:26,21:44:33
steam:110000144910d4f,17/01/2025,21:40:00,22:13:15
steam:11000011080663e,17/01/2025,21:43:14,21:47:04
steam:110000119a09f21,17/01/2025,21:44:33,22:44:33
steam:110000114c85bc9,17/01/2025,21:47:25,23:29:44
steam:11000011080663e,17/01/2025,21:52:24,22:18:26
steam:11000014ace735d,17/01/2025,21:57:29,22:32:20
steam:110000144f0d667,17/01/2025,22:01:42,0:09:31
steam:11000013761eafd,17/01/2025,22:01:50,0:05:48
steam:110000105c487ef,17/01/2025,22:11:39,0:07:31
steam:110000144910d4f,17/01/2025,22:13:15,23:44:16
steam:11000011080663e,17/01/2025,22:22:19,2:06:13
steam:11000011844e9ed,17/01/2025,22:28:55,22:29:20
steam:11000011844e9ed,17/01/2025,22:32:47,23:39:59
steam:110000135d6c439,17/01/2025,22:39:01,0:21:42
steam:1100001022117c0,17/01/2025,22:46:47,22:49:57
steam:1100001022117c0,17/01/2025,22:52:04,23:55:38
steam:110000157d8b592,17/01/2025,23:08:19,23:21:54
steam:110000109070e63,17/01/2025,23:18:20,2:06:23
steam:110000119a09f21,17/01/2025,23:24:09,23:53:31
steam:11000010996f82c,17/01/2025,23:30:52,0:21:15
steam:110000110b4bb2c,17/01/2025,23:49:32,0:07:36
steam:110000119a09f21,17/01/2025,23:56:48,0:05:54
steam:110000136a9e50d,18/01/2025,0:25:17,1:59:58
steam:1100001449e3f69,18/01/2025,0:36:02,1:23:50
steam:11000013b943857,18/01/2025,0:50:02,0:53:13
steam:11000013b943857,18/01/2025,0:57:52,0:58:55
steam:110000107cba732,18/01/2025,1:04:24,1:39:02
steam:11000013b943857,18/01/2025,1:05:31,1:05:43
steam:11000013b943857,18/01/2025,1:09:41,1:57:02
steam:11000013ec3ee26,18/01/2025,1:13:19,2:12:34
steam:1100001449e3f69,18/01/2025,1:23:50,2:23:50
steam:110000109f45e27,18/01/2025,1:24:41,1:34:38
steam:110000107cba732,18/01/2025,1:43:09,1:57:01
steam:110000109f45e27,18/01/2025,1:52:22,3:02:10
steam:11000011844e9ed,18/01/2025,1:55:04,3:15:14
steam:110000107cba732,18/01/2025,1:57:02,2:57:02
steam:110000132475275,18/01/2025,1:57:25,3:15:09
steam:1100001140f35a4,18/01/2025,1:58:00,3:15:17
steam:110000110b4bb2c,18/01/2025,1:58:25,3:14:49
steam:11000014351190b,18/01/2025,1:58:54,2:23:49
steam:110000105070409,18/01/2025,1:59:56,3:15:07
steam:11000013c8d6320,18/01/2025,2:00:04,3:00:04
steam:1100001540ba6dd,18/01/2025,2:01:50,3:11:37
steam:110000104ade8c3,18/01/2025,2:08:34,3:15:07
steam:11000010aa97856,18/01/2025,2:08:59,3:03:17
steam:11000010930e558,18/01/2025,2:30:07,3:01:18
steam:1100001449e3f69,18/01/2025,2:35:54,3:03:37
steam:11000011afea5cf,18/01/2025,3:02:16,4:02:16
steam:11000010930e558,18/01/2025,3:05:25,7:15:27
steam:11000010aa97856,18/01/2025,3:08:34,9:03:59
steam:1100001449e3f69,18/01/2025,3:08:48,3:09:10
steam:110000109f45e27,18/01/2025,3:08:50,3:09:19
steam:110000152709ca0,18/01/2025,3:20:04,7:58:06
steam:11000013bf95f6e,18/01/2025,4:01:18,5:16:43
steam:1100001140f35a4,18/01/2025,4:03:15,5:46:30
steam:110000108664786,18/01/2025,4:25:52,4:25:53
steam:110000108664786,18/01/2025,4:25:54,7:45:34
steam:1100001074174ac,18/01/2025,4:29:24,7:11:21
steam:110000110b4bb2c,18/01/2025,4:36:08,7:23:20
steam:110000153ccabe7,18/01/2025,5:19:40,6:09:54
steam:11000013e37753a,18/01/2025,5:19:46,6:16:11
steam:110000105070409,18/01/2025,5:20:08,6:37:20
steam:11000010adf09b4,18/01/2025,5:48:45,5:49:02
steam:11000010adf09b4,18/01/2025,5:50:14,7:26:50
steam:110000109f45e27,18/01/2025,5:54:07,6:54:07
steam:1100001036f2c89,18/01/2025,6:11:13,9:05:14
steam:11000013e37753a,18/01/2025,6:16:12,6:16:45
steam:11000013e37753a,18/01/2025,6:19:30,10:38:30
steam:1100001436e65c2,18/01/2025,6:24:17,7:33:57
steam:11000011afea5cf,18/01/2025,6:28:27,7:36:50
steam:110000105cb3893,18/01/2025,6:30:41,7:27:16
steam:110000104ade8c3,18/01/2025,6:30:56,7:10:41
steam:110000143da89ea,18/01/2025,7:07:48,9:05:26
steam:110000147e3258d,18/01/2025,7:45:05,7:45:13
steam:11000011afea5cf,18/01/2025,7:45:06,7:45:12
steam:110000109f45e27,18/01/2025,7:48:20,7:58:36
steam:110000104ade8c3,18/01/2025,7:48:42,10:40:13
steam:1100001540ba6dd,18/01/2025,7:49:32,10:20:41
steam:110000144f8449b,18/01/2025,7:58:58,9:03:39
steam:110000147e3258d,18/01/2025,9:11:06,10:40:18
steam:110000114c85bc9,18/01/2025,10:50:27,13:48:59
steam:11000015f308b68,18/01/2025,10:57:57,14:01:40
steam:110000147e3258d,18/01/2025,10:58:01,10:58:44
steam:110000147e3258d,18/01/2025,10:58:45,15:24:52
steam:11000010d519a47,18/01/2025,10:58:46,11:59:58
steam:11000011794e37d,18/01/2025,11:03:36,11:49:55
steam:11000013a1d16c9,18/01/2025,11:11:11,13:31:04
steam:110000105c487ef,18/01/2025,11:15:40,12:11:25
steam:11000014b379fa7,18/01/2025,11:48:36,12:48:36
steam:11000011687d9ce,18/01/2025,11:51:26,13:55:52
steam:110000104f4f8f4,18/01/2025,11:51:27,12:51:27
steam:11000011080663e,18/01/2025,11:53:09,11:53:59
steam:11000011080663e,18/01/2025,12:02:36,12:03:11
steam:11000014630dcfe,18/01/2025,12:07:13,13:03:01
steam:11000011080663e,18/01/2025,12:10:18,12:27:20
